timestamp,futures_price,implied_forward
2026-04-08 20:55:00,35266.0,35111
2026-04-08 20:56:00,35258.0,35107
2026-04-08 20:57:00,35243.0,35092
2026-04-08 20:58:00,35254.0,35096
2026-04-08 20:59:00,35256.0,35102
2026-04-08 21:00:01,35248.0,35096
2026-04-08 21:01:00,35267.0,35110
2026-04-08 21:02:00,35276.0,35121
2026-04-08 21:03:00,35280.0,35122
2026-04-08 21:04:00,35274.0,35120
2026-04-08 21:05:00,35271.0,35115
2026-04-08 21:06:00,35258.0,35105
2026-04-08 21:07:00,35257.0,35103
2026-04-08 21:08:00,35258.0,35107
2026-04-08 21:09:00,35292.0,35134
2026-04-08 21:10:00,35300.0,35141
2026-04-08 21:11:00,35291.0,35135
2026-04-08 21:12:00,35291.0,35132
2026-04-08 21:13:00,35292.0,35134
2026-04-08 21:14:00,35289.0,35130
2026-04-08 21:15:00,35295.0,35135
2026-04-08 21:16:00,35294.0,35134
2026-04-08 21:17:00,35295.0,35136
2026-04-08 21:18:00,35305.0,35142
2026-04-08 21:19:00,35285.0,35128
2026-04-08 21:20:00,35308.0,35142
2026-04-08 21:21:00,35302.0,35141
2026-04-08 21:22:00,35280.0,35122
2026-04-08 21:23:00,35287.0,35124
2026-04-08 21:24:00,35300.0,35136
2026-04-08 21:25:00,35300.0,35139
2026-04-08 21:26:00,35290.0,35131
2026-04-08 21:27:00,35301.0,35139
2026-04-08 21:28:00,35298.0,35136
2026-04-08 21:29:00,35287.0,35127
2026-04-08 21:30:00,35290.0,35131
2026-04-08 21:31:00,35287.0,35125
2026-04-08 21:32:00,35254.0,35096
2026-04-08 21:33:00,35275.0,35118
2026-04-08 21:34:00,35265.0,35105
2026-04-08 21:35:00,35286.0,35120
2026-04-08 21:36:00,35292.0,35129
2026-04-08 21:37:00,35291.0,35130
2026-04-08 21:38:00,35306.0,35143
2026-04-08 21:39:00,35277.0,35118
2026-04-08 21:40:00,35247.0,35090
2026-04-08 21:41:00,35258.0,35097
2026-04-08 21:42:00,35243.0,35085
2026-04-08 21:43:00,35240.0,35082
2026-04-08 21:44:00,35257.0,35098
2026-04-08 21:45:00,35265.0,35108
2026-04-08 21:46:00,35263.0,35106
2026-04-08 21:47:00,35335.0,35172
2026-04-08 21:48:00,35338.0,35174
2026-04-08 21:49:00,35326.0,35161
2026-04-08 21:50:00,35339.0,35170
2026-04-08 21:51:00,35328.0,35166
2026-04-08 21:52:00,35243.0,35084
2026-04-08 21:53:00,35263.0,35105
2026-04-08 21:54:00,35235.0,35078
2026-04-08 21:55:00,35219.0,35064
2026-04-08 21:56:00,35222.0,35070
2026-04-08 21:57:00,35239.0,35087
2026-04-08 21:58:00,35231.0,35069
2026-04-08 21:59:00,35227.0,35069
2026-04-08 22:00:00,35259.0,35108
2026-04-08 22:01:00,35268.0,35108
2026-04-08 22:02:00,35281.0,35121
2026-04-08 22:03:00,35271.0,35116
2026-04-08 22:04:00,35275.0,35115
2026-04-08 22:05:00,35274.0,35114
2026-04-08 22:06:00,35273.0,35115
2026-04-08 22:07:00,35273.0,35114
2026-04-08 22:08:00,35252.0,35097
2026-04-08 22:09:00,35230.0,35094
2026-04-08 22:10:00,35250.0,35092
2026-04-08 22:11:00,35241.0,35085
2026-04-08 22:12:00,35267.0,35107
2026-04-08 22:13:00,35260.0,35102
2026-04-08 22:14:00,35274.0,35111
2026-04-08 22:15:00,35272.0,35111
2026-04-08 22:16:01,35254.0,35104
2026-04-08 22:17:00,35268.0,35109
2026-04-08 22:18:00,35258.0,35104
2026-04-08 22:19:00,35231.0,35079
2026-04-08 22:20:00,35184.0,35068
2026-04-08 22:21:01,35184.0,35068
2026-04-08 22:22:00,35200.0,35062
2026-04-08 22:23:00,35237.0,35085
2026-04-08 22:24:00,35214.0,35062
2026-04-08 22:25:00,35215.0,35057
2026-04-08 22:26:00,35188.0,35036
2026-04-08 22:27:00,35183.0,35033
2026-04-08 22:28:01,35211.0,35054
2026-04-08 22:29:00,35189.0,35037
2026-04-08 22:30:00,35179.0,35022
2026-04-08 22:31:00,35165.0,34998
2026-04-08 22:32:00,35147.0,34994
2026-04-08 22:33:00,35129.0,34990
2026-04-08 22:34:00,35140.0,34997
2026-04-08 22:35:00,35136.0,34993
2026-04-08 22:36:00,35109.0,34970
2026-04-08 22:37:00,35105.0,34963
2026-04-08 22:38:00,35130.0,34986
2026-04-08 22:39:00,35117.0,34983
2026-04-08 22:40:00,35108.0,34971
2026-04-08 22:41:00,35111.0,34971
2026-04-08 22:42:00,35098.0,34968
2026-04-08 22:43:00,35108.0,34965
2026-04-08 22:44:00,35070.0,34915
2026-04-08 22:45:00,35069.0,34934
2026-04-08 22:46:00,35063.0,34929
2026-04-08 22:47:00,35043.0,34906
2026-04-08 22:48:00,35042.0,34872
2026-04-08 22:49:00,35078.0,34942
2026-04-08 22:50:00,35075.0,34946
2026-04-08 22:51:00,35086.0,34952
2026-04-08 22:52:00,35061.0,34927
2026-04-08 22:53:00,35042.0,34909
2026-04-08 22:54:00,35041.0,34906
2026-04-08 22:55:00,35059.0,34924
2026-04-08 22:56:00,34998.0,34870
2026-04-08 22:57:00,34954.0,34839
2026-04-08 22:58:00,35013.0,34883
2026-04-08 22:59:00,35031.0,34903
2026-04-08 23:00:00,35036.0,34908
2026-04-08 23:01:00,35045.0,34914
2026-04-08 23:02:00,35056.0,34929
2026-04-08 23:03:00,35073.0,34942
2026-04-08 23:04:00,35093.0,34959
2026-04-08 23:05:00,35083.0,34953
2026-04-08 23:06:00,35076.0,34948
2026-04-08 23:07:00,35081.0,34953
2026-04-08 23:08:00,35074.0,34950
2026-04-08 23:09:00,35063.0,34941
2026-04-08 23:10:00,35046.0,34920
2026-04-08 23:11:00,35045.0,34917
2026-04-08 23:12:00,35060.0,34935
2026-04-08 23:13:00,35082.0,34952
2026-04-08 23:14:00,35083.0,34962
2026-04-08 23:15:00,35088.0,34958
2026-04-08 23:16:00,35092.0,34963
2026-04-08 23:17:00,35100.0,34971
2026-04-08 23:18:00,35081.0,34956
2026-04-08 23:19:00,35079.0,34950
2026-04-08 23:20:00,35099.0,34967
2026-04-08 23:21:00,35105.0,34972
2026-04-08 23:22:00,35100.0,34967
2026-04-08 23:23:00,35100.0,34972
2026-04-08 23:24:00,35109.0,34975
2026-04-08 23:25:00,35119.0,34988
2026-04-08 23:26:00,35114.0,34985
2026-04-08 23:27:00,35115.0,34985
2026-04-08 23:28:01,35116.0,34983
2026-04-08 23:29:00,35117.0,34986
2026-04-08 23:30:00,35103.0,34977
2026-04-08 23:31:00,35103.0,34977
2026-04-08 23:32:00,35095.0,34970
2026-04-08 23:33:00,35108.0,34979
2026-04-08 23:34:00,35100.0,34974
2026-04-08 23:35:00,35105.0,34977
2026-04-08 23:36:00,35105.0,34977
2026-04-08 23:37:00,35124.0,34992
2026-04-08 23:38:00,35124.0,34996
2026-04-08 23:39:00,35137.0,35009
2026-04-08 23:40:00,35145.0,35019
2026-04-08 23:41:00,35134.0,35015
2026-04-08 23:42:00,35140.0,35020
2026-04-08 23:43:00,35144.0,35019
2026-04-08 23:44:00,35142.0,35021
2026-04-08 23:45:00,35145.0,34989
2026-04-08 23:46:00,35148.0,35028
2026-04-08 23:47:00,35163.0,35042
2026-04-08 23:48:00,35168.0,35045
2026-04-08 23:49:00,35160.0,35043
2026-04-08 23:50:00,35174.0,35050
2026-04-08 23:51:00,35180.0,35051
2026-04-08 23:52:00,35180.0,35049
2026-04-08 23:53:00,35166.0,35040
2026-04-08 23:54:00,35170.0,35038
2026-04-08 23:55:00,35170.0,35033
2026-04-08 23:56:01,35169.0,35037
2026-04-08 23:57:00,35170.0,35040
2026-04-08 23:58:00,35173.0,35042
2026-04-08 23:59:00,35169.0,35039
